index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday
67603,759,1,14/01/2013,607,1,0,0,0
96570,223,1,27/10/2014,716,1,0,0,0
696883,936,7,15/03/2015,0,0,0,0,0
216455,780,6,11/07/2015,341,1,0,0,0
472114,259,5,28/11/2014,2677,1,1,0,0
437836,131,6,09/11/2013,582,1,0,0,0
467331,251,3,28/01/2015,2241,1,1,0,0
423483,1079,6,17/01/2015,517,1,0,0,0
533535,1003,3,05/03/2014,1029,1,1,0,0
82465,980,4,05/09/2013,450,1,0,0,0
245480,654,2,27/01/2015,766,1,1,0,0
155723,966,4,25/07/2013,517,1,0,0,1
167485,1020,1,22/09/2014,929,1,0,0,0
574217,969,3,19/03/2014,610,1,1,0,0
307718,1038,2,07/04/2015,490,1,0,0,1
250666,516,3,09/07/2014,453,1,0,0,1
233447,733,1,14/01/2013,3171,1,0,0,0
9408,595,6,31/05/2014,1881,1,0,0,0
532318,260,3,16/07/2014,962,1,1,0,1
213221,768,6,02/02/2013,1251,1,0,0,0
149118,940,1,14/01/2013,627,1,0,0,0
643815,364,4,27/06/2013,563,1,0,0,0
205464,506,3,22/07/2015,763,1,0,0,1
172737,671,3,29/05/2013,507,1,1,0,1
358803,300,6,24/01/2015,862,1,0,0,0
432064,84,2,17/06/2014,1563,1,1,0,0
243176,219,4,07/05/2015,455,1,1,0,0
165487,934,5,22/03/2013,764,1,1,0,0
206630,125,3,01/04/2015,1906,1,1,0,1
380228,176,3,04/12/2013,757,1,1,0,0
278339,223,2,26/11/2013,675,1,0,0,0
125602,326,1,14/07/2014,429,1,1,0,0
707930,339,2,27/08/2013,745,1,1,0,0
647013,872,3,08/04/2015,659,1,0,0,1
404917,579,7,23/11/2014,0,0,0,0,0
607690,974,5,28/02/2014,1599,1,0,0,0
63394,979,7,12/04/2015,0,0,0,0,0
334403,880,3,04/06/2014,806,1,1,0,0
440195,910,7,31/03/2013,0,0,0,0,0
87636,1084,6,04/07/2015,614,1,0,0,0
189540,92,5,12/06/2015,453,1,0,0,0
18218,14,6,20/06/2015,402,1,0,0,0
396021,587,1,30/12/2013,960,1,0,0,1
442052,230,4,24/10/2013,856,1,1,0,0
397202,689,6,15/03/2014,589,1,0,0,0
251121,599,1,13/05/2013,1096,1,1,0,0
463013,596,7,22/12/2013,0,0,0,0,0
655331,576,1,11/03/2013,749,1,0,0,0
327407,141,4,26/06/2014,493,1,0,0,0
355157,751,1,21/04/2014,0,0,0,b,1
654124,877,5,01/03/2013,925,1,0,0,0
602473,375,2,23/04/2013,948,1,1,0,0
414480,230,1,08/12/2014,988,1,0,0,0
574764,545,3,22/01/2014,1087,1,1,0,0
136740,1022,1,04/03/2013,1093,1,1,0,0
240843,597,3,20/08/2014,756,1,1,0,1
130323,559,7,08/06/2014,0,0,0,0,0
688030,1024,6,18/07/2015,825,1,0,0,0
43133,36,2,17/03/2015,1205,1,1,0,0
172856,702,2,28/05/2013,351,1,1,0,1
446048,623,7,10/02/2013,0,0,0,0,0
36534,105,4,17/10/2013,483,1,0,0,0
612801,902,2,19/11/2013,648,1,1,0,0
256750,11,6,11/04/2015,786,1,0,0,0
623446,1039,5,28/06/2013,629,1,0,0,0
63314,102,1,16/02/2015,1174,1,1,0,0
238452,543,5,18/10/2013,175,1,0,0,1
43919,827,4,02/01/2014,1910,1,0,0,1
258378,110,3,08/10/2014,647,1,1,0,0
59774,945,1,05/01/2015,698,1,1,0,1
31637,582,3,12/03/2014,749,1,0,0,0
673741,554,4,16/01/2014,428,1,0,0,0
659942,486,2,08/07/2014,384,1,0,0,1
349639,637,6,15/02/2014,520,1,0,0,0
394865,806,5,31/01/2014,578,1,0,0,0
255648,887,6,21/06/2014,462,1,0,0,0
379128,374,6,04/04/2015,668,1,0,0,0
540897,1025,5,04/01/2013,804,1,0,0,1
662220,638,2,06/08/2013,431,1,0,0,1
160268,123,6,09/05/2015,490,1,0,0,0
654290,905,4,19/02/2015,1108,1,1,0,0
599039,536,5,05/04/2013,989,1,0,0,1
651027,763,7,01/02/2015,0,0,0,0,0
553569,191,6,10/08/2013,694,1,0,0,0
271750,957,4,20/02/2014,948,1,1,0,0
709864,268,4,04/06/2015,618,1,1,0,0
300796,654,6,07/09/2013,266,1,0,0,0
413674,612,6,07/09/2013,388,1,0,0,0
8402,747,3,27/08/2014,567,1,0,0,1
310059,656,6,18/05/2013,380,1,0,0,0
319105,368,5,05/04/2013,592,1,0,0,1
689752,959,3,18/09/2013,552,1,0,0,0
516276,329,2,03/02/2015,708,1,1,0,0
338342,97,3,22/07/2015,535,1,0,0,1
666229,314,2,13/08/2013,661,1,1,0,1
8353,463,7,11/01/2015,0,0,0,0,0
386012,258,1,20/05/2013,0,0,0,a,0
471619,283,3,13/11/2013,621,1,0,0,0
612347,556,1,15/04/2013,754,1,0,0,0
514445,388,5,24/01/2014,1211,1,1,0,0
396179,67,3,03/09/2014,837,1,1,0,1
590638,725,5,16/01/2015,677,1,1,0,0
683448,219,4,06/06/2013,416,1,1,0,0
218062,1077,2,10/02/2015,479,1,0,0,0
706606,322,4,23/05/2013,589,1,0,0,0
453487,814,3,20/02/2013,581,1,1,0,1
240904,134,7,30/06/2013,0,0,0,0,0
326681,54,4,11/07/2013,657,1,0,0,0
272937,662,5,26/04/2013,854,1,1,0,0
11415,126,7,19/04/2015,0,0,0,0,0
436957,1001,6,30/11/2013,471,1,0,0,0
171033,657,4,13/02/2014,598,1,0,0,0
632521,590,4,14/03/2013,319,1,0,0,0
179002,193,3,25/12/2013,0,0,0,c,1
345971,168,6,21/09/2013,465,1,0,0,0
463457,16,1,22/07/2013,839,1,0,0,0
674866,244,1,04/02/2013,738,1,1,0,0
479231,545,7,08/02/2015,0,0,0,0,0
369184,1032,6,19/01/2013,492,1,0,0,0
564608,290,5,31/05/2013,987,1,1,0,0
421305,548,4,24/01/2013,335,1,1,0,0
312789,733,1,04/08/2014,3508,1,1,0,1
548456,654,4,06/06/2013,716,1,1,0,0
195259,272,6,04/05/2013,377,1,0,0,0
669573,1017,3,20/03/2013,1176,1,1,0,0
599293,708,2,20/05/2014,462,1,1,0,0
33900,819,4,08/01/2015,454,1,1,0,0
74619,99,3,26/06/2013,372,1,0,0,0
284898,982,2,10/12/2013,710,1,0,0,0
402135,683,5,03/04/2015,0,0,1,b,1
447277,194,3,16/10/2013,373,1,0,0,0
588164,853,2,30/06/2015,1201,1,1,0,0
456931,53,1,28/04/2014,650,1,1,0,1
221701,281,4,07/02/2013,508,1,1,0,0
535271,101,2,02/09/2014,879,1,1,0,0
171677,440,5,05/06/2015,769,1,1,0,1
226127,994,2,18/03/2014,435,1,1,0,0
414979,168,2,30/07/2013,930,1,1,0,1
500051,48,7,27/10/2013,0,0,0,0,0
329177,652,6,15/02/2014,501,1,0,0,0
541113,934,6,11/01/2014,474,1,0,0,0
124681,223,6,29/03/2014,589,1,0,0,0
284177,378,5,26/12/2014,0,0,0,c,1
90749,865,3,17/07/2013,624,1,1,0,0
237894,466,5,31/01/2014,861,1,0,0,0
506152,789,5,14/02/2014,546,1,0,0,0
622882,61,7,07/06/2015,0,0,0,0,0
34430,765,4,19/12/2013,1068,1,1,0,0
268594,673,1,23/02/2015,500,1,0,0,0
368485,258,3,25/06/2014,444,1,0,0,0
602478,740,3,08/10/2014,499,1,1,0,0
202788,1080,1,16/09/2013,764,1,0,0,0
675955,918,5,20/06/2014,661,1,1,0,0
611958,857,6,22/06/2013,1004,1,0,0,0
597571,837,1,01/07/2013,482,1,1,0,0
317074,516,7,01/03/2015,0,0,0,0,0
380943,446,2,27/05/2014,505,1,0,0,0
649251,835,4,30/05/2013,0,0,1,a,0
386136,140,7,03/02/2013,0,0,0,0,0
411910,207,3,14/08/2013,1584,1,1,0,0
119756,961,4,29/01/2015,668,1,1,0,0
251963,772,2,18/03/2014,507,1,1,0,0
292719,1089,2,02/09/2014,1050,1,1,0,0
77065,521,3,05/03/2014,421,1,1,0,0
206967,823,5,17/01/2014,600,1,0,0,0
521339,436,6,14/09/2013,426,1,0,0,0
363365,483,7,09/03/2014,0,0,0,0,0
481077,215,2,25/03/2014,333,1,0,0,0
711386,109,5,29/05/2015,802,1,0,0,0
66970,858,1,16/12/2013,590,1,1,0,0
435729,425,4,05/03/2015,501,1,1,0,0
426284,357,5,24/07/2015,905,1,0,0,1
435236,255,1,02/02/2015,575,1,1,0,0
199039,798,6,07/02/2015,343,1,0,0,0
99250,366,6,23/03/2013,304,1,0,0,0
580140,534,2,07/04/2015,510,1,0,0,1
254820,179,5,20/06/2014,1176,1,1,0,0
155130,258,2,03/09/2013,464,1,0,0,1
503682,693,5,29/08/2014,384,1,0,0,1
288534,999,4,24/10/2013,685,1,1,0,1
67050,834,6,19/04/2014,492,1,0,0,0
174771,512,4,31/10/2013,1410,1,0,0,1
442288,818,2,23/04/2013,662,1,1,0,0
606734,534,6,12/10/2013,606,1,0,0,0
431156,1084,2,17/12/2013,1099,1,1,0,0
424121,34,2,10/03/2015,861,1,0,0,0
557753,101,4,27/03/2014,686,1,0,0,0
520831,187,1,02/03/2015,885,1,1,0,0
376589,20,1,23/09/2013,1041,1,1,0,0
7670,828,7,26/10/2014,0,0,0,0,0
303546,434,1,12/08/2013,823,1,1,0,1
236740,738,1,04/05/2015,864,1,1,0,0
145734,351,5,07/03/2014,569,1,1,0,0
134420,1020,4,30/01/2014,905,1,0,0,0
691699,86,7,11/08/2013,0,0,0,0,0
233889,266,3,17/06/2015,573,1,1,0,0
653554,608,5,20/06/2014,1024,1,1,0,0
481046,708,5,21/02/2014,493,1,1,0,1
423103,734,3,05/02/2014,605,1,1,0,0
693486,776,7,07/06/2015,0,0,0,0,0
90193,1060,2,09/04/2013,853,1,1,0,0
119482,182,2,29/04/2014,507,1,1,0,0
525167,542,3,16/01/2013,431,1,0,0,0
239754,602,1,06/05/2013,610,1,0,0,0
332806,101,4,07/11/2013,777,1,1,0,0
142056,784,7,30/06/2013,0,0,0,0,0
673000,679,7,17/11/2013,0,0,0,0,0
567353,535,4,14/08/2014,793,1,0,0,1
696641,844,4,06/02/2014,516,1,1,0,0
628766,595,7,24/05/2015,0,0,0,0,0
544695,25,6,30/03/2013,1831,1,0,0,0
652921,416,3,03/12/2014,1819,1,1,0,0
436682,539,4,22/01/2015,966,1,0,0,0
158580,77,3,28/08/2013,642,1,1,0,0
184394,641,2,09/07/2013,493,1,0,0,0
523534,445,6,10/01/2015,1201,1,0,0,0
133026,318,5,03/05/2013,822,1,1,0,0
296285,394,3,13/11/2013,539,1,0,0,0
14477,761,5,07/02/2014,1014,1,1,0,1
130799,706,2,28/07/2015,578,1,1,0,0
17306,41,5,28/02/2014,433,1,0,0,0
617975,894,1,07/07/2014,958,1,0,0,1
668657,169,6,03/05/2014,801,1,0,0,0
460228,1012,1,09/06/2014,0,0,0,a,0
26534,310,4,29/08/2013,868,1,1,0,0
8504,1003,3,22/01/2014,847,1,1,0,0
253700,970,3,28/08/2013,429,1,1,0,0
586553,239,5,27/09/2013,627,1,1,0,0
463307,998,1,16/03/2015,647,1,1,0,0
245670,278,5,14/06/2013,692,1,0,0,0
291128,49,2,26/05/2015,539,1,0,0,1
615053,603,3,28/08/2013,0,0,1,0,1
263461,658,2,30/04/2013,824,1,1,0,0
42414,1072,3,06/02/2013,786,1,1,0,0
527688,1028,2,22/10/2013,587,1,1,0,1
697845,288,4,18/06/2015,489,1,1,0,0
28136,111,1,30/03/2015,838,1,1,0,1
245444,581,2,14/07/2015,703,1,1,0,0
394116,979,7,12/05/2013,0,0,0,0,0
601504,644,7,22/02/2015,0,0,0,0,0
349857,589,1,03/06/2013,577,1,1,0,0
658989,295,2,25/02/2014,619,1,0,0,0
73913,388,1,18/02/2013,1586,1,1,0,0
579219,9,6,04/10/2014,621,1,0,0,0
628094,445,4,29/08/2013,1381,1,1,0,1
430442,204,4,05/09/2013,445,1,0,0,1
694123,296,1,06/10/2014,1011,1,1,0,0
637678,497,7,24/05/2015,0,0,0,0,0
697006,481,1,18/02/2013,523,1,1,0,0
174454,1100,6,06/12/2014,569,1,0,0,0
290329,588,6,14/12/2013,614,1,0,0,0
79977,290,2,07/01/2014,918,1,1,0,1
561228,1107,4,28/05/2015,635,1,0,0,1
645402,1019,6,25/01/2014,820,1,0,0,0
187053,945,5,17/01/2014,545,1,0,0,0
545699,770,7,26/10/2014,0,0,0,0,0
101633,1041,4,15/08/2013,0,0,1,a,1
281213,433,3,31/07/2013,898,1,1,0,1
303302,190,2,19/11/2013,738,1,1,0,0
358148,843,3,29/07/2015,962,1,1,0,1
686634,937,3,27/03/2013,689,1,1,0,1
66159,333,7,09/06/2013,0,0,0,0,0
668588,302,3,01/10/2014,337,1,1,0,0
402857,329,7,29/03/2015,0,0,0,0,0
354382,1034,6,08/11/2014,290,1,0,0,0
12107,734,6,10/01/2015,289,1,0,0,0
469435,892,4,10/10/2013,861,1,1,0,0
500089,96,4,04/04/2013,532,1,0,0,1
290988,578,2,23/06/2015,762,1,0,0,0
178794,593,3,09/04/2014,1035,1,0,0,0
624708,958,2,06/05/2014,595,1,1,0,0
677489,944,5,05/09/2014,1135,1,1,0,1
298677,524,5,15/11/2013,913,1,0,0,0
703190,311,1,23/12/2013,1049,1,0,0,1
130811,501,3,18/02/2015,615,1,1,0,1
110239,1039,3,31/07/2013,1233,1,1,0,1
624648,511,1,14/07/2014,863,1,1,0,0
217090,58,4,30/07/2015,594,1,1,0,0
110364,963,5,24/07/2015,717,1,0,0,1
678970,860,4,23/01/2014,638,1,1,0,0
418148,114,1,08/06/2015,515,1,0,0,0
445220,20,3,13/02/2013,753,1,0,0,1
126944,33,4,20/06/2013,743,1,1,0,0
349411,255,2,19/02/2013,621,1,1,0,0
630781,458,7,21/09/2014,0,0,0,0,0
463948,963,6,24/08/2013,354,1,0,0,0
452373,167,7,07/06/2015,0,0,0,0,0
324245,849,6,18/04/2015,861,1,0,0,0
222694,208,7,29/06/2014,0,0,0,0,0
48646,85,6,09/11/2013,687,1,0,0,0
626354,341,7,03/08/2014,0,0,0,0,0
651600,841,5,13/03/2015,425,1,0,0,0
85679,234,3,27/11/2013,787,1,0,0,0
183869,333,7,12/10/2014,0,0,0,0,0
283159,78,7,14/04/2013,0,0,0,0,0
634703,764,7,12/01/2014,0,0,0,0,0
706142,5,7,08/09/2013,0,0,0,0,0
522728,547,6,04/04/2015,688,1,0,0,0
663580,705,6,03/05/2014,686,1,0,0,0
46119,244,5,27/12/2013,534,1,0,0,1
250823,513,3,10/12/2014,1681,1,0,0,0
613782,894,6,22/03/2014,753,1,0,0,0
200809,974,2,05/02/2013,1806,1,1,0,0
269386,814,7,15/06/2014,0,0,0,0,0
288820,989,5,20/03/2015,637,1,1,0,0
365858,135,7,22/09/2013,0,0,0,0,0
616253,425,1,13/04/2015,590,1,1,0,0
260287,875,6,10/08/2013,352,1,0,0,0
168584,914,7,08/06/2014,0,0,0,0,0
667415,1017,4,03/10/2013,0,0,0,a,0
666578,880,1,25/05/2015,0,0,0,a,0
443663,813,1,17/03/2014,845,1,1,0,0
103282,374,1,05/05/2014,1097,1,1,0,0
659814,883,3,22/07/2015,417,1,0,0,1
204523,348,4,22/08/2013,665,1,0,0,1
105679,529,5,26/04/2013,777,1,1,0,0
571093,758,6,31/08/2013,415,1,0,0,0
41097,698,6,17/08/2013,1706,1,0,0,0
139328,1115,2,05/11/2013,411,1,1,0,0
338773,216,2,20/08/2013,676,1,0,0,1
196518,753,7,27/07/2014,0,0,0,0,0
283593,736,1,14/04/2014,641,1,1,0,1
260425,229,5,26/06/2015,653,1,0,0,0
8772,1078,6,25/04/2015,438,1,0,0,0
165827,715,4,19/06/2014,688,1,1,0,0
711567,748,2,12/08/2014,344,1,0,0,1
25887,202,7,08/12/2013,0,0,0,0,0
46929,626,5,06/02/2015,922,1,1,0,0
252401,364,2,10/06/2014,660,1,0,0,0
544688,791,6,14/02/2015,831,1,0,0,0
630754,8,6,07/09/2013,307,1,0,0,0
355922,33,1,20/10/2014,932,1,1,0,0
553915,54,1,25/11/2013,560,1,0,0,0
491425,59,2,03/06/2014,691,1,1,0,0
42394,681,1,29/12/2014,431,1,0,0,1
178531,267,5,13/12/2013,1510,1,0,0,0
63227,39,1,07/01/2013,1046,1,1,0,0
513313,557,2,30/07/2013,721,1,1,0,1
522520,1058,4,29/08/2013,678,1,1,0,1
492008,99,1,09/02/2015,431,1,0,0,0
26376,641,4,13/02/2014,560,1,0,0,0
141308,537,5,13/02/2015,646,1,0,0,0
695853,198,5,02/05/2014,493,1,1,0,1
699596,994,6,20/06/2015,257,1,0,0,0
11724,1034,5,14/02/2014,796,1,0,0,0
475449,1068,4,09/10/2014,293,1,1,0,0
77094,264,3,07/08/2013,837,1,0,0,0
596587,427,2,28/05/2013,829,1,1,0,1
424708,663,1,03/02/2014,803,1,1,0,0
133400,452,2,09/06/2015,438,1,0,0,0
372317,78,4,15/01/2015,502,1,1,0,0
469875,487,5,21/11/2014,640,1,0,0,0
489986,960,3,20/05/2015,614,1,1,0,0
76537,209,4,14/11/2013,582,1,0,0,0
228691,506,5,28/06/2013,794,1,0,0,0
500104,789,4,07/05/2015,522,1,1,0,0
351509,257,2,02/04/2013,916,1,0,0,1
